Username Instagram,Nama,Followers,Engagement Rate,Average Likes,Average Comments,Food & Cooking,Fashion,Entertainment,Travel & Accomodation,Beauty,Healthcare,Technology,Automotive,Education,Sports,Finance,Tips & Trick About Career
@miawaug,Miaw Aug,3237183,0.0245,78755.9,464,0,0,1,0,0,0,0,0,0,0,0,0
@shitlicious,Alit,256463,0.0223,5484,228.5,0,0,0,0,0,0,0,1,0,0,0,0
@srl789,Samuel Ray,104775,0.0221,2279.5,35,0,0,0,0,0,0,0,0,0,0,1,1
@kristanto_pd,Puguh Kristanto,50854,0.022,1100.5,19,1,0,0,0,0,0,0,0,0,0,0,0
@annisast,Annisa Steviani,169201,0.0217,3560.69,115.38,0,0,0,0,0,0,0,0,0,0,1,0
@lestykejora,Lesti Kejora,25205009,0.0205,509619,8012.69,0,0,1,0,0,0,0,0,0,0,0,0
@sheggario,Ario Pratomo,58616,0.0204,1176.75,18.06,0,0,0,0,0,0,1,0,0,0,0,0
@jonathanend,Jonathan End,168344,0.02,3211.88,152.44,0,0,0,0,0,0,0,0,0,0,1,0
@sallytanudjaja,Sally Tanudjaja,122794,0.0196,2361,50.69,0,0,0,0,0,1,0,0,0,0,0,0
@amrazing,Alezander Thian,551862,0.019,10050.9,417.39,0,0,0,1,0,1,0,0,0,0,0,0
@b_channel_indonesia,,160955,0.019,2947.69,108.63,0,0,0,0,0,0,0,1,0,0,0,0
@attahalilintar,Atta Halilintar,23454908,0.0187,435984,2954,0,1,1,0,0,0,0,0,0,0,0,0
@raniazzhr,Rania Azzahra,36016,0.0185,652.44,13.13,0,1,0,0,1,0,0,0,0,0,0,0
@lucintaluna,Lucinta Luna,2555433,0.0179,42713.6,3144.1,0,1,0,0,1,0,0,0,0,0,0,0
@motomobitv,,930278,0.0177,16243.8,207.13,0,0,0,0,0,0,0,1,0,0,0,0
@galanghendra55real,Galang Hendra,152172,0.0174,2613.94,27.81,0,0,0,0,0,0,0,1,0,0,0,0
@fitra.eri,Fitra Eri,1156739,0.0173,19845.1,132.63,0,0,0,0,0,0,0,1,0,0,0,0
@iwanbanaranblog,Iwan Banaran,217562,0.0164,3444.31,132.31,0,0,0,0,0,0,0,1,0,0,0,0
@gadgetboy.id,,2537,0.0161,39.5,1.31,0,0,0,0,0,0,1,0,0,0,0,0
@sabrinachairunnisa_,Sabrina Chairunnisa,700319,0.0144,9991.75,104.13,0,0,0,0,1,1,0,0,0,0,0,0
@andhika.diskartes,Andhika Diskartes,172072,0.0138,2340.12,41.56,0,0,0,0,0,0,0,0,0,0,1,0
@mgdalenaf,Magdalena,2389923,0.0136,32371.6,207.63,1,0,0,0,0,0,0,0,0,0,0,0
@dr.shindyputri_,Shindy Putri,2733538,0.0135,36650.4,116.63,0,0,0,0,1,1,0,0,0,0,0,0
@wegodevindonesia,,67638,0.0129,836.31,33.31,0,0,0,0,0,0,0,0,1,0,0,0
@nexcarlos,Nex Carlos,1092892,0.0124,13257.5,261.13,1,0,0,1,0,0,0,0,0,0,0,0
@pritaghozie,Prita Hapsari Ghozie,350224,0.0122,4209.81,45.81,0,0,0,0,0,0,0,0,0,0,1,0
@dr. tirta,Tirta,2484774,0.0121,29517.9,522.88,0,0,1,0,0,1,0,0,0,0,0,0
@jenniferbachdim,Jennifer Bachdim,1384793,0.012,16571.1,58.44,0,1,0,1,0,0,0,0,0,0,0,0
@htanoko,Hermanto Tanoko,156451,0.0116,1769.56,51.06,0,0,0,0,0,0,0,0,0,0,1,0
@gadgetempireid,Fenny Astri,62126,0.0106,609.94,47.88,0,0,0,0,0,0,1,0,0,0,0,0
@junarsyi,Junar Asunyi,83750,0.0105,864.81,15.19,0,0,0,0,0,0,0,0,0,0,0,1
@najwashihab,Najwa Shihab,21373941,0.0104,221909,444.63,0,1,0,0,0,0,0,0,0,0,0,0
@autonetmagz,Ridwan Hanif Rahmadi,671222,0.0103,6753.88,192.88,0,0,0,0,0,0,0,1,0,0,0,0
@kenandgrat,Ken & Grat,414356,0.0098,4034.38,32.5,1,0,0,0,0,0,0,0,0,0,0,0
@antontanjung,Anton Tanjung,1209322,0.0095,11347.6,91,0,0,0,0,0,1,0,0,0,0,0,0
@aurelie.hermansyah,Aurelie Hermansyah,25814625,0.0087,220507,3665.19,0,0,1,0,1,0,0,0,0,0,0,0
@umayshahab,Umay Shahab,2658982,0.0084,22173.3,85.94,0,0,1,0,0,0,0,0,0,0,0,0
@adindafala,Falla Adinda,154741,0.0079,1213.25,11.81,0,0,0,0,0,1,0,0,0,0,0,0
@natashawilona12,Natasha Wilona,37890480,0.0076,287095,1137.31,0,0,1,0,1,0,0,0,0,0,0,0
@andysenjaya,Andy Senjaya,320008,0.0074,2259.88,100,0,0,0,0,0,0,0,0,0,0,1,0
@raffinagita1717,Raffi Ahmad and Nagita Slavina,61372103,0.0073,445002,1924,0,1,1,0,0,0,0,0,0,0,0,0
@dhiarcom,Dhiarcom,792327,0.0073,5420.19,324.88,0,0,0,0,0,0,1,0,0,0,0,0
@petitedivaa,Nadira Diva Vitani,140716,0.0071,987.6,18.2,0,0,0,0,0,1,0,0,0,0,0,0
@aevafatma,Eva Fatmawati,27623,0.007,190.44,3.75,0,0,0,0,0,0,0,0,0,0,0,1
@mrshananto,Ligwina Hananto,72849,0.0068,486.06,12.88,0,0,0,0,0,0,0,0,0,0,1,0
@wisnukumoro,Wisnu Kumoro,41144,0.0068,271.69,7.06,0,0,1,0,0,0,1,0,0,0,0,0
@kokobuncit,,761936,0.0062,4648.06,95.56,1,0,0,0,0,0,0,0,0,0,0,0
@ramadhaniabakrie,Nia Ramadhani Bakrie,21617283,0.0058,125378,1021.88,0,1,0,0,1,0,0,0,0,0,0,0
@yohanes.cahya,Yohanes,34816,0.0056,174.56,20.81,1,0,0,0,0,0,0,0,0,0,0,0
@bangripiu,Bang Ripiu,95071,0.0052,468.88,20.81,0,0,0,0,0,0,1,0,0,0,0,0
@ellenmay_official,Ellen May,326614,0.0051,1633.62,47.25,0,0,0,0,0,0,0,0,0,0,1,0
@marischkaprue,Marischka Prudence,111348,0.0045,441.33,60,0,0,0,1,0,1,0,0,0,0,0,0
@ibnujamilo,Ibnu Jamilo,1298685,0.0044,5659.56,54.75,0,0,1,0,0,0,0,0,0,1,0,0
@lunamaya,Luna Maya,33621851,0.0043,141812,689.06,0,0,1,0,1,0,0,0,0,0,0,0
@sabrinasameh,Sabrina Sameh,356073,0.0041,1440.25,10.75,0,0,0,0,0,0,0,1,0,0,0,0
@ashanty_ash,Ashanty,28178494,0.0037,105000,339.5,0,1,0,0,1,0,0,0,0,0,0,0
@dicoding,,269893,0.0037,994.5,17.13,0,0,0,0,0,0,0,0,1,0,0,0
@raisa6690,Raisa,30919464,0.0036,112055,463.94,0,1,1,0,0,0,0,0,0,0,0,0
@sarwendah29,Sarwendah,31189572,0.003,92149.4,629.88,0,1,1,0,0,0,0,0,0,0,0,0
@jscmila,Jessica Mila Agnesia,21324805,0.0028,59934.8,169.5,0,1,0,0,1,0,0,0,0,0,0,0
@_irishbella_,Irish Bella,20805561,0.0028,57679.4,146.38,0,1,0,0,0,0,0,0,0,0,0,0
@drmita.spkk,Listya Paramita,337760,0.0025,808.69,26.63,0,0,0,0,0,1,0,0,0,0,0,0
@ryanfilbert,Ryan Filbert,109195,0.0023,241.25,7.31,0,0,0,0,0,0,0,0,0,0,1,0
@ayutingting92,Ayu Tingting,51509179,0.0018,91410.2,317.31,0,0,1,0,0,0,0,0,0,0,0,0
@gisel_la,Gisella Anastasia,35773753,0.0015,54091.7,148.13,0,1,0,0,1,0,0,0,0,0,0,0
@sassychris1,Christina Tan,538780,0.0012,525.56,102.38,0,0,0,1,0,0,0,0,0,0,0,0
@ivan_gunawan,Ivan Gunawan,28865957,0.0008,22196.2,180.81,0,1,0,0,0,0,0,0,0,0,0,0
@sukabalapmotor,,956150,0.0006,568,0.44,0,0,0,0,0,0,0,1,0,0,0,0
@hilmasta,Hilmasta,17904,0.0003,4.94,0.44,0,0,0,0,0,0,0,0,1,0,0,0
@kevin_sanjaya,Kevin Sanjaya,2571561,0.1747,436909,12416.2,0,0,0,0,0,0,0,0,0,1,0,0
@pengamatsepakbola,Pengamat Sepakbola,1379680,0.0309,41287.8,1279.75,0,0,0,0,0,0,0,0,0,1,0,0
@zahmuz12,Muzdalifah,929122,0.1085,929122,929122,0,0,0,0,0,0,0,0,0,1,0,0
@bayusaptaji,Bambang Bayu Saptaji,950479,0.0262,24777.6,130.63,0,0,0,0,0,0,0,0,0,1,0,0
@rivannurmulki,Rivan Nur Mulki,715884,0.0852,60666.1,324.13,0,0,0,0,0,0,0,0,0,1,0,0
@king.chayra,Mohammad Ahsan,610363,0.1627,97281.9,2047.62,0,0,0,0,0,0,0,0,0,1,0,0
@yollayuliana1515,Yolla Yuliana,687566,0.0688,47035.9,292.19,0,0,0,0,0,0,0,0,0,1,0,0
@hendrasansan,hendra setiawan,565429,0.1215,67183.8,1495.12,0,0,0,0,0,0,0,0,0,1,0,0
@valdo_haay,Osvaldo Ardiles Haay,565299,0.0784,43157,1160.31,0,0,0,0,0,0,0,0,0,1,0,0
@edwardcandraa,edward candra,347518,0.1012,34909.2,271.88,0,0,0,0,0,0,0,0,0,1,0,0
@anindyakputri,Anindya Kusuma Putri,272004,0.0054,1449.06,22.19,0,0,0,0,0,0,0,0,0,1,0,0
@bobbyida,2Ninefit Indonesia,328023,0.0089,2867.81,52.69,0,0,0,0,0,0,0,0,0,1,0,0
@danielwenas,Daniel Timothy Wenas,255896,0.0121,3076.5,19.94,0,0,0,0,0,0,0,0,0,1,0,0
@andreoktvn7,andreoktaviansyah,220353,0.0574,12516.7,126.31,0,0,0,0,0,0,0,0,0,1,0,0
@aeroaswar,Aero Aswar,147095,0.0325,4765.69,12.63,0,0,0,0,0,0,0,0,0,1,0,0
@imanusman,Iman Usman,232603,0.0702,16217.2,106.94,0,0,0,0,0,0,0,0,1,0,0,0
@jeromepolin,Jerome Polin Sijabat,6829042,0.0996,676596,3903.56,0,0,1,0,0,0,0,0,1,0,0,0
@schoters,,776375,0.0037,2866.88,28.25,0,0,0,0,0,0,0,0,1,0,0,0
@basyasman,Husain Basyaiban,1366533,0.1398,190056,953.75,0,0,0,0,0,0,0,0,1,0,0,0
@karinadila8921,Karina Nadila,360115,0.0131,4682.44,47.75,0,0,0,0,1,0,0,0,1,0,0,0
@syafiiefendi,Syafii Efendi,215196,0.0048,1037.5,3.75,0,0,0,0,0,0,0,0,1,0,1,0
@marioteguh,Mario Teguh,3153209,0.0006,1638.5,138.5,0,0,0,0,0,0,0,0,1,0,0,0
@sherlyannavita,Sherly Annavita,2031194,0.0145,26799.4,2628.94,0,0,0,0,0,0,0,0,1,0,0,0
@renattamoeloek,Renatta Moeloek,2572197,0.0233,59628.7,294.19,1,0,0,0,0,0,0,0,0,0,0,0
@arnoldpo,Arnold poernomo,1780498,0.0122,21644.7,97.19,1,0,0,0,0,0,0,0,0,0,0,0
@yackikuka,,1713311,0.0079,13474.2,103.56,1,0,0,0,0,0,0,0,0,0,0,0
@resepyummy,,1528671,0.0007,1078.56,39.88,1,0,0,0,0,0,0,0,0,0,0,0
@junarorimpandeyofficial,Juna Rorimpandey,1559385,0.0095,14708,140.88,1,0,0,0,0,0,0,0,0,0,0,0
@endeus.tv,,1071611,0.0002,255.5,1,1,0,0,0,0,0,0,0,0,0,0,0
@jktfooddestination,,1064864,0.0033,3380.75,85.88,1,0,0,0,0,0,0,0,0,0,0,0
@tanboy_kun,Bara Ilham,1062554,0.0103,10831.6,111.75,1,0,0,0,0,0,0,0,0,0,0,0
@abellyc,Abel Cantika,1009891,0.0294,29502.4,163.63,0,0,0,0,1,0,0,0,0,0,0,0
@tintinrayner,Tintin Rayner,968358,0.0037,3547.44,70.94,1,0,0,0,0,0,0,0,0,0,0,0
@sharazaaa,Shalom Razade,924915,0.0042,3883.67,10,0,0,0,1,0,0,0,0,0,0,0,0
@jessicadavaa,Jessica Dava,813369,0.0272,21979.4,107.67,0,0,0,1,0,0,0,0,0,0,0,0
@nala_rinaldo,Nala Rinaldo,658005,0.0037,2318.94,113.19,0,0,0,1,0,0,0,0,0,0,0,0
@dzawin_nur,dzawin nur,760724,0.0551,41460.1,459.94,0,0,0,1,0,0,0,0,0,0,0,0
@gunungindonesia,,620229,0.0102,6193.88,153.5,0,0,0,1,0,0,0,0,0,0,0,0
@puanindya,Putri Anindya,482685,0.0051,2358.5,112.5,0,0,0,1,0,0,0,0,0,0,0,0
@petrichor218,Unggul Santosa,406221,0.0118,4698.94,91.25,0,0,0,1,0,0,0,0,0,0,0,0
@nazlaalifa,Nazla Alifa Senia,351693,0.031,10888.4,23.31,0,0,0,1,0,0,0,0,0,0,0,0
@liburanbali,,281987,0.0047,880.25,454.44,0,0,0,1,0,0,0,0,0,0,0,0
@thekhayalan,Anna Khayalan,238616,0.0121,2873.69,9.38,0,0,0,0,1,0,0,0,0,0,0,0
@agusm123,,180068,0.0101,1765,51.25,0,0,0,1,0,0,0,0,0,0,0,0
@maria_vaniaa,Maria vania,4076891,0.0234,94740.2,835,0,0,0,0,0,1,0,0,0,0,0,0
@missnyctagina,Nycta Gina,2853434,0.0057,15992.8,137,0,0,0,0,0,1,0,0,0,0,0,0
@andrew.white._,Andrew White,852347,0.0192,16304.6,50.88,0,0,0,0,0,1,0,0,0,0,0,0
@dr.okypratamaa,dr. Oky Pratama Dipl. AAAM,3219321,0.0046,14075,608.88,0,0,0,0,0,1,0,0,0,0,0,0
@zaidulakbar,dr. Zaidul Akbar,3486293,0.0032,10801.8,202.31,0,0,0,0,0,1,0,0,0,0,0,0
@rinaldi_ni,apt. Rinaldi Nur Ibrahim,598517,0.041,24481.2,83.13,0,0,0,0,0,1,0,0,0,0,0,0
@wahyuhidayatt_,Wahyu Hidayat,792850,0.037,28539.8,755.69,0,0,0,0,0,0,1,0,0,0,0,0
@sobat_hape,,253593,0.0072,1713.94,100.69,0,0,0,0,0,0,1,0,0,0,0,0
@papersboy,Putu Reza,72727,0.0307,2186.62,43.25,0,0,0,0,0,0,1,0,0,0,0,0
@arrinish,Eka Arrinish,97232,0.0089,849.38,20.38,0,0,0,0,0,0,1,0,0,0,0,0
@herrysw,Herry SW,19463,0.0062,108,12.69,0,0,0,0,0,0,1,0,0,0,0,0
@wasawirman,Aditya Wasa Wirman,105194,0.0288,2940.81,83.88,0,0,0,0,0,0,1,0,0,0,0,0
@akmalriadi,Akmal Riadi,94560,0.0037,332.69,16.88,0,0,0,0,0,0,1,0,0,0,0,0
@indratechlife,Indra Surya,95843,0.0262,2429.56,76.88,0,0,0,0,0,0,1,0,0,0,0,0
@thelazygadgets,,23874,0.0189,430.44,20.75,0,0,0,0,0,0,1,0,0,0,0,0
@k2gadgets,,52115,0.0135,676.38,28.25,0,0,0,0,0,0,1,0,0,0,0,0
@bestindotech,,106151,0.0074,746.81,41.75,0,0,0,0,0,0,1,0,0,0,0,0
@lokpromedia,,129118,0.0045,555.06,23.06,0,0,0,0,0,0,0,0,0,0,0,1
@sahamtalk,,205348,0.0138,2088.75,754,0,0,0,0,0,0,0,0,0,0,1,0
@kefasevander,Kefas Evander,25776,0.0321,786.25,41.06,0,0,0,0,0,0,0,0,0,0,1,0
@syam_elmarusy,,1663287,0.0688,114153,242.88,0,0,0,0,0,0,0,0,0,0,0,1
@ternakuang.id,,356588,0.0089,3130.94,36.75,0,0,0,0,0,0,0,0,1,0,1,0
@ellenmay_official,Ellen May,334506,0.0021,679,21.81,0,0,0,0,0,0,0,0,0,0,1,0
@attarischa,Agata Paskarista,20054,0.0349,692.25,7.75,0,0,0,0,0,1,0,0,0,0,0,0
@itswilliamldj,William,9739,0.0194,181.38,7.94,0,0,0,0,0,0,0,0,0,0,0,1
@indahwarsetio,,25500,0.0045,105.06,9.13,0,0,0,0,0,0,0,0,0,0,0,1
@mirahayunandaanindita,Manna,32322,0.0252,801.69,11.44,0,0,0,0,0,0,0,0,0,0,0,1
@teddy.diego,Teddy Diego,166097,0.0059,944.44,33.81,0,0,0,0,0,0,0,0,0,0,0,1
@azizpict,Muhammad Aziz,115.989,0.2011,23217.1,108.31,0,0,0,0,0,0,0,0,1,0,0,0
@zataligouw,,327249,0.0019,612.89,8,0,0,0,0,0,0,0,0,0,0,0,1
@otomotifweekly,,244416,0.001,220.44,19.94,0,0,0,0,0,0,0,1,0,0,0,0
